No,Desa / Kelurahan,Jenis Temuan,Waktu & Tanggal,Deskripsi Hambatan,Nama Satker
816,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-05 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
817,Desa Harmoni,Penebangan Liar,2024-02-06 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
818,Kelurahan Mawar,Pencemaran Tanah,2024-03-07 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
819,Desa Melati,Perburuan Liar,2024-04-08 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
820,Kelurahan Maju,Pencemaran Air,2024-05-09 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
821,Desa Makmur,Penambangan Ilegal,2024-06-10 09:47,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
822,Kelurahan Sejahtera,Pembakaran Sampah,2024-07-11 10:54,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
823,Desa Sentosa,Penggundulan Hutan,2024-08-12 11:01,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
824,Kelurahan Bahagia,Pembuangan Limbah,2024-09-13 12:08,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
825,Desa Jaya,Pencemaran Udara,2024-10-14 13:15,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
826,Kelurahan Sari,Kerusakan Terumbu Karang,2024-11-15 14:22,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
827,Desa Mulya,Penebangan Liar,2024-12-16 15:29,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
828,Kelurahan Indah,Pencemaran Tanah,2024-01-17 16:36,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
829,Desa Asri,Perburuan Liar,2024-02-18 17:43,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
830,Kelurahan Permai,Pencemaran Air,2024-03-19 08:50,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
831,Desa Subur,Penambangan Ilegal,2024-04-20 09:57,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
832,Kelurahan Tenteram,Pembakaran Sampah,2024-05-21 10:04,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
833,Desa Damai,Penggundulan Hutan,2024-06-22 11:11,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
834,Kelurahan Raya,Pembuangan Limbah,2024-07-23 12:18,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
835,Desa Agung,Pencemaran Udara,2024-08-24 13:25,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
836,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-09-25 14:32,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
837,Desa Harmoni,Penebangan Liar,2024-10-26 15:39,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
838,Kelurahan Mawar,Pencemaran Tanah,2024-11-27 16:46,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
839,Desa Melati,Perburuan Liar,2024-12-28 17:53,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
840,Kelurahan Maju,Pencemaran Air,2024-01-01 08:00,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
841,Desa Makmur,Penambangan Ilegal,2024-02-02 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
842,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-03 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
843,Desa Sentosa,Penggundulan Hutan,2024-04-04 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
844,Kelurahan Bahagia,Pembuangan Limbah,2024-05-05 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
845,Desa Jaya,Pencemaran Udara,2024-06-06 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
846,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-07 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
847,Desa Mulya,Penebangan Liar,2024-08-08 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
848,Kelurahan Indah,Pencemaran Tanah,2024-09-09 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
849,Desa Asri,Perburuan Liar,2024-10-10 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
850,Kelurahan Permai,Pencemaran Air,2024-11-11 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
851,Desa Subur,Penambangan Ilegal,2024-12-12 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
852,Kelurahan Tenteram,Pembakaran Sampah,2024-01-13 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
853,Desa Damai,Penggundulan Hutan,2024-02-14 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
854,Kelurahan Raya,Pembuangan Limbah,2024-03-15 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
855,Desa Agung,Pencemaran Udara,2024-04-16 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
856,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-17 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
857,Desa Harmoni,Penebangan Liar,2024-06-18 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
858,Kelurahan Mawar,Pencemaran Tanah,2024-07-19 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
859,Desa Melati,Perburuan Liar,2024-08-20 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
860,Kelurahan Maju,Pencemaran Air,2024-09-21 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
861,Desa Makmur,Penambangan Ilegal,2024-10-22 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
862,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-23 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
863,Desa Sentosa,Penggundulan Hutan,2024-12-24 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
864,Kelurahan Bahagia,Pembuangan Limbah,2024-01-25 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
865,Desa Jaya,Pencemaran Udara,2024-02-26 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
866,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-27 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
867,Desa Mulya,Penebangan Liar,2024-04-28 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
868,Kelurahan Indah,Pencemaran Tanah,2024-05-01 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
869,Desa Asri,Perburuan Liar,2024-06-02 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
870,Kelurahan Permai,Pencemaran Air,2024-07-03 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
871,Desa Subur,Penambangan Ilegal,2024-08-04 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
872,Kelurahan Tenteram,Pembakaran Sampah,2024-09-05 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
873,Desa Damai,Penggundulan Hutan,2024-10-06 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
874,Kelurahan Raya,Pembuangan Limbah,2024-11-07 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
875,Desa Agung,Pencemaran Udara,2024-12-08 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
876,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-09 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
877,Desa Harmoni,Penebangan Liar,2024-02-10 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
878,Kelurahan Mawar,Pencemaran Tanah,2024-03-11 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
879,Desa Melati,Perburuan Liar,2024-04-12 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
880,Kelurahan Maju,Pencemaran Air,2024-05-13 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
881,Desa Makmur,Penambangan Ilegal,2024-06-14 09:47,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
882,Kelurahan Sejahtera,Pembakaran Sampah,2024-07-15 10:54,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
883,Desa Sentosa,Penggundulan Hutan,2024-08-16 11:01,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
884,Kelurahan Bahagia,Pembuangan Limbah,2024-09-17 12:08,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
885,Desa Jaya,Pencemaran Udara,2024-10-18 13:15,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
886,Kelurahan Sari,Kerusakan Terumbu Karang,2024-11-19 14:22,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
887,Desa Mulya,Penebangan Liar,2024-12-20 15:29,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
888,Kelurahan Indah,Pencemaran Tanah,2024-01-21 16:36,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
889,Desa Asri,Perburuan Liar,2024-02-22 17:43,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
890,Kelurahan Permai,Pencemaran Air,2024-03-23 08:50,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
891,Desa Subur,Penambangan Ilegal,2024-04-24 09:57,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
892,Kelurahan Tenteram,Pembakaran Sampah,2024-05-25 10:04,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
893,Desa Damai,Penggundulan Hutan,2024-06-26 11:11,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
894,Kelurahan Raya,Pembuangan Limbah,2024-07-27 12:18,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
895,Desa Agung,Pencemaran Udara,2024-08-28 13:25,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
896,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-09-01 14:32,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
897,Desa Harmoni,Penebangan Liar,2024-10-02 15:39,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
898,Kelurahan Mawar,Pencemaran Tanah,2024-11-03 16:46,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
899,Desa Melati,Perburuan Liar,2024-12-04 17:53,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
900,Kelurahan Maju,Pencemaran Air,2024-01-05 08:00,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
901,Desa Makmur,Penambangan Ilegal,2024-02-06 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
902,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-07 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
903,Desa Sentosa,Penggundulan Hutan,2024-04-08 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
904,Kelurahan Bahagia,Pembuangan Limbah,2024-05-09 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
905,Desa Jaya,Pencemaran Udara,2024-06-10 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
906,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-11 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
907,Desa Mulya,Penebangan Liar,2024-08-12 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
908,Kelurahan Indah,Pencemaran Tanah,2024-09-13 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
909,Desa Asri,Perburuan Liar,2024-10-14 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
910,Kelurahan Permai,Pencemaran Air,2024-11-15 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
911,Desa Subur,Penambangan Ilegal,2024-12-16 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
912,Kelurahan Tenteram,Pembakaran Sampah,2024-01-17 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
913,Desa Damai,Penggundulan Hutan,2024-02-18 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
914,Kelurahan Raya,Pembuangan Limbah,2024-03-19 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
915,Desa Agung,Pencemaran Udara,2024-04-20 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
916,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-21 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
917,Desa Harmoni,Penebangan Liar,2024-06-22 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
918,Kelurahan Mawar,Pencemaran Tanah,2024-07-23 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
919,Desa Melati,Perburuan Liar,2024-08-24 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
920,Kelurahan Maju,Pencemaran Air,2024-09-25 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
921,Desa Makmur,Penambangan Ilegal,2024-10-26 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
922,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-27 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
923,Desa Sentosa,Penggundulan Hutan,2024-12-28 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
924,Kelurahan Bahagia,Pembuangan Limbah,2024-01-01 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
925,Desa Jaya,Pencemaran Udara,2024-02-02 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
926,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-03 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
927,Desa Mulya,Penebangan Liar,2024-04-04 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
928,Kelurahan Indah,Pencemaran Tanah,2024-05-05 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
929,Desa Asri,Perburuan Liar,2024-06-06 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
930,Kelurahan Permai,Pencemaran Air,2024-07-07 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
931,Desa Subur,Penambangan Ilegal,2024-08-08 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
932,Kelurahan Tenteram,Pembakaran Sampah,2024-09-09 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
933,Desa Damai,Penggundulan Hutan,2024-10-10 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
934,Kelurahan Raya,Pembuangan Limbah,2024-11-11 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
935,Desa Agung,Pencemaran Udara,2024-12-12 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
936,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-13 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
937,Desa Harmoni,Penebangan Liar,2024-02-14 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
938,Kelurahan Mawar,Pencemaran Tanah,2024-03-15 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
939,Desa Melati,Perburuan Liar,2024-04-16 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
940,Kelurahan Maju,Pencemaran Air,2024-05-17 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
941,Desa Makmur,Penambangan Ilegal,2024-06-18 09:47,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
942,Kelurahan Sejahtera,Pembakaran Sampah,2024-07-19 10:54,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
943,Desa Sentosa,Penggundulan Hutan,2024-08-20 11:01,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
944,Kelurahan Bahagia,Pembuangan Limbah,2024-09-21 12:08,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
945,Desa Jaya,Pencemaran Udara,2024-10-22 13:15,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
946,Kelurahan Sari,Kerusakan Terumbu Karang,2024-11-23 14:22,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
947,Desa Mulya,Penebangan Liar,2024-12-24 15:29,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
948,Kelurahan Indah,Pencemaran Tanah,2024-01-25 16:36,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
949,Desa Asri,Perburuan Liar,2024-02-26 17:43,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
950,Kelurahan Permai,Pencemaran Air,2024-03-27 08:50,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
951,Desa Subur,Penambangan Ilegal,2024-04-28 09:57,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
952,Kelurahan Tenteram,Pembakaran Sampah,2024-05-01 10:04,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
953,Desa Damai,Penggundulan Hutan,2024-06-02 11:11,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
954,Kelurahan Raya,Pembuangan Limbah,2024-07-03 12:18,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
955,Desa Agung,Pencemaran Udara,2024-08-04 13:25,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
956,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-09-05 14:32,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
957,Desa Harmoni,Penebangan Liar,2024-10-06 15:39,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
958,Kelurahan Mawar,Pencemaran Tanah,2024-11-07 16:46,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
959,Desa Melati,Perburuan Liar,2024-12-08 17:53,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
960,Kelurahan Maju,Pencemaran Air,2024-01-09 08:00,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
961,Desa Makmur,Penambangan Ilegal,2024-02-10 09:07,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
962,Kelurahan Sejahtera,Pembakaran Sampah,2024-03-11 10:14,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
963,Desa Sentosa,Penggundulan Hutan,2024-04-12 11:21,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
964,Kelurahan Bahagia,Pembuangan Limbah,2024-05-13 12:28,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
965,Desa Jaya,Pencemaran Udara,2024-06-14 13:35,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
966,Kelurahan Sari,Kerusakan Terumbu Karang,2024-07-15 14:42,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
967,Desa Mulya,Penebangan Liar,2024-08-16 15:49,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
968,Kelurahan Indah,Pencemaran Tanah,2024-09-17 16:56,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
969,Desa Asri,Perburuan Liar,2024-10-18 17:03,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
970,Kelurahan Permai,Pencemaran Air,2024-11-19 08:10,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
971,Desa Subur,Penambangan Ilegal,2024-12-20 09:17,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
972,Kelurahan Tenteram,Pembakaran Sampah,2024-01-21 10:24,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
973,Desa Damai,Penggundulan Hutan,2024-02-22 11:31,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
974,Kelurahan Raya,Pembuangan Limbah,2024-03-23 12:38,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
975,Desa Agung,Pencemaran Udara,2024-04-24 13:45,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
976,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-05-25 14:52,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
977,Desa Harmoni,Penebangan Liar,2024-06-26 15:59,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
978,Kelurahan Mawar,Pencemaran Tanah,2024-07-27 16:06,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
979,Desa Melati,Perburuan Liar,2024-08-28 17:13,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
980,Kelurahan Maju,Pencemaran Air,2024-09-01 08:20,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
981,Desa Makmur,Penambangan Ilegal,2024-10-02 09:27,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
982,Kelurahan Sejahtera,Pembakaran Sampah,2024-11-03 10:34,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
983,Desa Sentosa,Penggundulan Hutan,2024-12-04 11:41,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
984,Kelurahan Bahagia,Pembuangan Limbah,2024-01-05 12:48,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
985,Desa Jaya,Pencemaran Udara,2024-02-06 13:55,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
986,Kelurahan Sari,Kerusakan Terumbu Karang,2024-03-07 14:02,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
987,Desa Mulya,Penebangan Liar,2024-04-08 15:09,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
988,Kelurahan Indah,Pencemaran Tanah,2024-05-09 16:16,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
989,Desa Asri,Perburuan Liar,2024-06-10 17:23,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
990,Kelurahan Permai,Pencemaran Air,2024-07-11 08:30,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
991,Desa Subur,Penambangan Ilegal,2024-08-12 09:37,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
992,Kelurahan Tenteram,Pembakaran Sampah,2024-09-13 10:44,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
993,Desa Damai,Penggundulan Hutan,2024-10-14 11:51,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
994,Kelurahan Raya,Pembuangan Limbah,2024-11-15 12:58,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
995,Desa Agung,Pencemaran Udara,2024-12-16 13:05,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
996,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-01-17 14:12,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
997,Desa Harmoni,Penebangan Liar,2024-02-18 15:19,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
998,Kelurahan Mawar,Pencemaran Tanah,2024-03-19 16:26,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
999,Desa Melati,Perburuan Liar,2024-04-20 17:33,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1000,Kelurahan Maju,Pencemaran Air,2024-05-21 08:40,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1001,Desa Makmur,Penambangan Ilegal,2024-06-22 09:47,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1002,Kelurahan Sejahtera,Pembakaran Sampah,2024-07-23 10:54,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1003,Desa Sentosa,Penggundulan Hutan,2024-08-24 11:01,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1004,Kelurahan Bahagia,Pembuangan Limbah,2024-09-25 12:08,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1005,Desa Jaya,Pencemaran Udara,2024-10-26 13:15,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1006,Kelurahan Sari,Kerusakan Terumbu Karang,2024-11-27 14:22,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1007,Desa Mulya,Penebangan Liar,2024-12-28 15:29,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1008,Kelurahan Indah,Pencemaran Tanah,2024-01-01 16:36,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1009,Desa Asri,Perburuan Liar,2024-02-02 17:43,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1010,Kelurahan Permai,Pencemaran Air,2024-03-03 08:50,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1011,Desa Subur,Penambangan Ilegal,2024-04-04 09:57,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1012,Kelurahan Tenteram,Pembakaran Sampah,2024-05-05 10:04,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
1013,Desa Damai,Penggundulan Hutan,2024-06-06 11:11,Asap pabrik melebihi batas,KEJAKSAAN NEGERI GRESIK
1014,Kelurahan Raya,Pembuangan Limbah,2024-07-07 12:18,Limbah pabrik masuk ke sungai,KEJAKSAAN NEGERI SURABAYA
1015,Desa Agung,Pencemaran Udara,2024-08-08 13:25,Aktivitas tanpa izin,KEJAKSAAN NEGERI MALANG
1016,Kelurahan Bersih,Kerusakan Terumbu Karang,2024-09-09 14:32,Pembakaran di area terbuka,KEJAKSAAN NEGERI BANYUWANGI
1017,Desa Harmoni,Penebangan Liar,2024-10-10 15:39,Pembukaan lahan perkebunan,KEJAKSAAN NEGERI JEMBER
1018,Kelurahan Mawar,Pencemaran Tanah,2024-11-11 16:46,Pembuangan limbah sembarangan,KEJAKSAAN NEGERI SIDOARJO
