No,Desa / Kelurahan,Jenis Penyimpangan,Sumber Informasi,Tahap Penanganan,Nama Satker
941,Kelurahan Maju,Penyalahgunaan Aset,Inspektorat,Inkracht,KEJAKSAAN NEGERI SUMENEP
942,Kelurahan Sejahtera,Korupsi ADD,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI SAMPANG
943,Desa Makmur,Suap Perizinan,Inspektorat,Penuntutan,KEJAKSAAN NEGERI BANYUWANGI
944,Desa Asri,Korupsi Dana Desa,Media Massa,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
945,Kelurahan Permai,Suap Perizinan,Whistleblower,Inkracht,KEJAKSAAN NEGERI SUMENEP
946,Desa Mulya,Mark Up Proyek,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
947,Desa Sentosa,Pungli Pelayanan,Whistleblower,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
948,Desa Jaya,Korupsi ADD,Whistleblower,Inkracht,KEJAKSAAN NEGERI SAMPANG
949,Desa Mulya,Penyalahgunaan Aset,Audit Internal,Penuntutan,KEJAKSAAN NEGERI SUMENEP
950,Desa Mulya,Korupsi Bansos,Audit BPK,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
951,Kelurahan Bahagia,Suap Perizinan,Inspektorat,Inkracht,KEJAKSAAN NEGERI SAMPANG
952,Kelurahan Tenteram,Korupsi Dana Desa,Audit BPK,Inkracht,KEJAKSAAN NEGERI SAMPANG
953,Desa Mulya,Penyalahgunaan Aset,Audit Internal,Penyidikan,KEJAKSAAN NEGERI PROBOLINGGO
954,Kelurahan Tenteram,Mark Up Proyek,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
955,Desa Sentosa,Mark Up Proyek,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI BONDOWOSO
956,Desa Sentosa,Korupsi Dana Desa,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
957,Kelurahan Bahagia,Mark Up Proyek,Whistleblower,Penuntutan,KEJAKSAAN NEGERI SAMPANG
958,Kelurahan Sejahtera,Penyimpangan Anggaran,Audit BPK,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
959,Desa Asri,Manipulasi Data,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI SUMENEP
960,Kelurahan Indah,Korupsi Dana Desa,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
961,Desa Mulya,Korupsi ADD,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
962,Kelurahan Indah,Suap Perizinan,Audit Internal,Penuntutan,KEJAKSAAN NEGERI SAMPANG
963,Desa Damai,Pungli Pelayanan,Inspektorat,Inkracht,KEJAKSAAN NEGERI SUMENEP
964,Desa Subur,Suap Perizinan,Inspektorat,Penuntutan,KEJAKSAAN NEGERI SITUBONDO
965,Desa Subur,Korupsi Dana Desa,Inspektorat,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
966,Desa Makmur,Penggelapan Dana BLT,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI SAMPANG
967,Desa Mulya,Pengadaan Fiktif,Audit Internal,Penuntutan,KEJAKSAAN NEGERI SUMENEP
968,Kelurahan Tenteram,Suap Perizinan,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
969,Desa Makmur,Penyalahgunaan Aset,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
970,Desa Makmur,Mark Up Proyek,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI BONDOWOSO
971,Kelurahan Tenteram,Manipulasi Data,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
972,Desa Mulya,Penyimpangan Anggaran,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
973,Kelurahan Maju,Suap Perizinan,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI SITUBONDO
974,Kelurahan Indah,Pungli Pelayanan,Inspektorat,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
975,Desa Sentosa,Gratifikasi,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI PROBOLINGGO
976,Desa Jaya,Penyimpangan Anggaran,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI SUMENEP
977,Desa Jaya,Korupsi ADD,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI SUMENEP
978,Kelurahan Maju,Pengadaan Fiktif,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI LUMAJANG
979,Kelurahan Tenteram,Penyalahgunaan Aset,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI BONDOWOSO
980,Desa Makmur,Penggelapan Dana BLT,Media Massa,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
981,Desa Jaya,Korupsi ADD,Audit Internal,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
982,Desa Subur,Pungli Pelayanan,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
983,Desa Asri,Pungli Pelayanan,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI SAMPANG
984,Desa Jaya,Korupsi Dana Desa,Audit BPK,Penuntutan,KEJAKSAAN NEGERI SUMENEP
985,Desa Subur,Penyalahgunaan Aset,Laporan LSM,Inkracht,KEJAKSAAN NEGERI SUMENEP
986,Kelurahan Bahagia,Manipulasi Data,Audit BPK,Penuntutan,KEJAKSAAN NEGERI SAMPANG
987,Desa Damai,Penyalahgunaan Wewenang,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI SAMPANG
988,Desa Mulya,Korupsi Dana Desa,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
989,Kelurahan Sejahtera,Manipulasi Data,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
990,Kelurahan Tenteram,Suap Perizinan,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
991,Kelurahan Sari,Suap Perizinan,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
992,Desa Asri,Penyalahgunaan Wewenang,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI SUMENEP
993,Kelurahan Indah,Manipulasi Data,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI LUMAJANG
994,Desa Asri,Pengadaan Fiktif,Audit BPK,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
995,Desa Mulya,Mark Up Proyek,Media Massa,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
996,Kelurahan Maju,Manipulasi Data,Laporan Warga,Inkracht,KEJAKSAAN NEGERI SAMPANG
997,Desa Damai,Korupsi ADD,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI SUMENEP
998,Kelurahan Sejahtera,Pengadaan Fiktif,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
999,Kelurahan Permai,Korupsi Dana Desa,Audit BPK,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
1000,Kelurahan Permai,Mark Up Proyek,Laporan LSM,Inkracht,KEJAKSAAN NEGERI SAMPANG
1001,Desa Sentosa,Pengadaan Fiktif,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
1002,Kelurahan Indah,Penyalahgunaan Wewenang,Media Massa,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
1003,Kelurahan Tenteram,Penyalahgunaan Aset,Whistleblower,Penyidikan,KEJAKSAAN NEGERI BONDOWOSO
1004,Kelurahan Sejahtera,Penyalahgunaan Aset,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI SITUBONDO
1005,Kelurahan Permai,Penyalahgunaan Aset,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI SAMPANG
1006,Desa Subur,Mark Up Proyek,Whistleblower,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
1007,Kelurahan Sari,Penyalahgunaan Aset,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
1008,Desa Damai,Korupsi Dana Desa,Whistleblower,Penyidikan,KEJAKSAAN NEGERI SAMPANG
1009,Kelurahan Maju,Gratifikasi,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
1010,Kelurahan Bahagia,Penyalahgunaan Wewenang,Laporan LSM,Inkracht,KEJAKSAAN NEGERI SAMPANG
1011,Kelurahan Bahagia,Pengadaan Fiktif,Whistleblower,Inkracht,KEJAKSAAN NEGERI BONDOWOSO
1012,Desa Subur,Suap Perizinan,Audit BPK,Penuntutan,KEJAKSAAN NEGERI JEMBER
1013,Kelurahan Sejahtera,Penyalahgunaan Aset,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI JEMBER
1014,Kelurahan Indah,Penyimpangan Anggaran,Audit Internal,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
1015,Desa Mulya,Mark Up Proyek,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI SUMENEP
1016,Kelurahan Indah,Suap Perizinan,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI JEMBER
1017,Kelurahan Maju,Penyalahgunaan Wewenang,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
1018,Desa Mulya,Mark Up Proyek,Whistleblower,Inkracht,KEJAKSAAN NEGERI PROBOLINGGO
1019,Kelurahan Permai,Penyalahgunaan Wewenang,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
1020,Kelurahan Permai,Korupsi Dana Desa,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
1021,Desa Sentosa,Penyalahgunaan Aset,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
1022,Kelurahan Sejahtera,Korupsi Dana Desa,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI SAMPANG
1023,Desa Makmur,Gratifikasi,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI LUMAJANG
1024,Desa Jaya,Korupsi Dana Desa,Inspektorat,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
1025,Kelurahan Sari,Mark Up Proyek,Audit BPK,Penyelidikan,KEJAKSAAN NEGERI SITUBONDO
1026,Kelurahan Sari,Korupsi Dana Desa,Inspektorat,Inkracht,KEJAKSAAN NEGERI SUMENEP
1027,Kelurahan Indah,Manipulasi Data,Audit Internal,Inkracht,KEJAKSAAN NEGERI LUMAJANG
1028,Kelurahan Permai,Gratifikasi,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI PROBOLINGGO
1029,Desa Asri,Penyalahgunaan Aset,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
1030,Desa Asri,Pungli Pelayanan,Audit Internal,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
1031,Kelurahan Maju,Korupsi ADD,Inspektorat,Penuntutan,KEJAKSAAN NEGERI SUMENEP
1032,Desa Makmur,Mark Up Proyek,Audit Internal,Inkracht,KEJAKSAAN NEGERI SAMPANG
1033,Desa Makmur,Korupsi Dana Desa,Whistleblower,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
1034,Desa Mulya,Penggelapan Dana BLT,Inspektorat,Inkracht,KEJAKSAAN NEGERI SAMPANG
1035,Kelurahan Permai,Korupsi Dana Desa,Inspektorat,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
1036,Desa Subur,Penyalahgunaan Aset,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
1037,Kelurahan Tenteram,Penyimpangan Anggaran,Laporan LSM,Inkracht,KEJAKSAAN NEGERI SAMPANG
1038,Kelurahan Tenteram,Pengadaan Fiktif,Audit BPK,Penyidikan,KEJAKSAAN NEGERI SUMENEP
1039,Desa Damai,Mark Up Proyek,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
1040,Desa Makmur,Penyalahgunaan Wewenang,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI SUMENEP
1041,Desa Damai,Korupsi ADD,Inspektorat,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
1042,Desa Mulya,Penyalahgunaan Wewenang,Media Massa,Inkracht,KEJAKSAAN NEGERI BONDOWOSO
1043,Kelurahan Sari,Manipulasi Data,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
1044,Kelurahan Permai,Korupsi Bansos,Whistleblower,Penuntutan,KEJAKSAAN NEGERI SUMENEP
1045,Desa Damai,Pungli Pelayanan,Audit Internal,Inkracht,KEJAKSAAN NEGERI SITUBONDO
1046,Desa Subur,Penyalahgunaan Wewenang,Whistleblower,Inkracht,KEJAKSAAN NEGERI SUMENEP
1047,Kelurahan Sari,Penyalahgunaan Wewenang,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI BONDOWOSO
1048,Desa Sentosa,Suap Perizinan,Audit BPK,Penuntutan,KEJAKSAAN NEGERI SITUBONDO
1049,Desa Subur,Penyimpangan Anggaran,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
1050,Desa Damai,Korupsi ADD,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
1051,Kelurahan Bahagia,Pungli Pelayanan,Audit BPK,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
1052,Desa Makmur,Pungli Pelayanan,Media Massa,Inkracht,KEJAKSAAN NEGERI SITUBONDO
1053,Kelurahan Maju,Pungli Pelayanan,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
1054,Desa Jaya,Korupsi Dana Desa,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
1055,Kelurahan Permai,Penyalahgunaan Wewenang,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
1056,Desa Asri,Korupsi ADD,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI SUMENEP
1057,Kelurahan Maju,Pungli Pelayanan,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI SUMENEP
1058,Kelurahan Sejahtera,Gratifikasi,Laporan Warga,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
1059,Kelurahan Permai,Penyalahgunaan Wewenang,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
1060,Desa Asri,Korupsi ADD,Laporan LSM,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
1061,Desa Jaya,Pengadaan Fiktif,Media Massa,Inkracht,KEJAKSAAN NEGERI SAMPANG
1062,Desa Sentosa,Korupsi Bansos,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
1063,Desa Jaya,Gratifikasi,Laporan Masyarakat,Inkracht,KEJAKSAAN NEGERI SUMENEP
1064,Kelurahan Maju,Suap Perizinan,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI LUMAJANG
1065,Kelurahan Sari,Mark Up Proyek,Whistleblower,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
1066,Desa Sentosa,Pengadaan Fiktif,Laporan LSM,Penyelidikan,KEJAKSAAN NEGERI SITUBONDO
1067,Desa Subur,Penyalahgunaan Wewenang,Audit Internal,Penyidikan,KEJAKSAAN NEGERI PROBOLINGGO
1068,Kelurahan Tenteram,Mark Up Proyek,Whistleblower,Penuntutan,KEJAKSAAN NEGERI PROBOLINGGO
1069,Desa Sentosa,Korupsi ADD,Media Massa,Inkracht,KEJAKSAAN NEGERI SAMPANG
1070,Kelurahan Permai,Korupsi Dana Desa,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
1071,Desa Jaya,Korupsi Bansos,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
1072,Desa Mulya,Mark Up Proyek,Audit BPK,Inkracht,KEJAKSAAN NEGERI BANGKALAN
1073,Desa Mulya,Penyalahgunaan Wewenang,Audit BPK,Penyidikan,KEJAKSAAN NEGERI SUMENEP
1074,Kelurahan Tenteram,Korupsi ADD,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
1075,Kelurahan Indah,Korupsi Dana Desa,Audit BPK,Penuntutan,KEJAKSAAN NEGERI BANGKALAN
1076,Desa Jaya,Mark Up Proyek,Audit BPK,Inkracht,KEJAKSAAN NEGERI SUMENEP
1077,Desa Sentosa,Manipulasi Data,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
1078,Desa Asri,Manipulasi Data,Audit BPK,Penyidikan,KEJAKSAAN NEGERI PROBOLINGGO
1079,Kelurahan Maju,Pungli Pelayanan,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
1080,Kelurahan Permai,Penyalahgunaan Wewenang,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI LUMAJANG
1081,Desa Subur,Pungli Pelayanan,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI SUMENEP
1082,Kelurahan Permai,Penyalahgunaan Wewenang,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI BONDOWOSO
1083,Kelurahan Indah,Penyalahgunaan Aset,Media Massa,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
1084,Desa Jaya,Korupsi Bansos,Audit Internal,Penyidikan,KEJAKSAAN NEGERI SAMPANG
1085,Desa Sentosa,Korupsi Dana Desa,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI SUMENEP
1086,Desa Sentosa,Korupsi Dana Desa,Audit BPK,Penuntutan,KEJAKSAAN NEGERI SITUBONDO
1087,Desa Makmur,Penyimpangan Anggaran,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
1088,Kelurahan Sejahtera,Pungli Pelayanan,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI SAMPANG
1089,Desa Sentosa,Pungli Pelayanan,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
1090,Desa Mulya,Penyalahgunaan Aset,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
1091,Kelurahan Sari,Gratifikasi,Audit BPK,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
1092,Desa Sentosa,Pungli Pelayanan,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI SAMPANG
1093,Desa Jaya,Penyalahgunaan Wewenang,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI SAMPANG
1094,Desa Asri,Mark Up Proyek,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
1095,Desa Subur,Suap Perizinan,Media Massa,Penuntutan,KEJAKSAAN NEGERI LUMAJANG
1096,Desa Sentosa,Suap Perizinan,Audit Internal,Penuntutan,KEJAKSAAN NEGERI SUMENEP
1097,Desa Sentosa,Korupsi Bansos,Media Massa,Penuntutan,KEJAKSAAN NEGERI SITUBONDO
1098,Kelurahan Bahagia,Penyalahgunaan Wewenang,Audit Internal,Penuntutan,KEJAKSAAN NEGERI PROBOLINGGO
1099,Kelurahan Bahagia,Penggelapan Dana BLT,Audit Internal,Inkracht,KEJAKSAAN NEGERI SAMPANG
1100,Kelurahan Maju,Manipulasi Data,Audit Internal,Penyidikan,KEJAKSAAN NEGERI SAMPANG
1101,Desa Jaya,Suap Perizinan,Audit BPK,Penuntutan,KEJAKSAAN NEGERI SAMPANG
1102,Kelurahan Indah,Mark Up Proyek,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
1103,Kelurahan Permai,Korupsi Bansos,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI JEMBER
1104,Desa Asri,Suap Perizinan,Inspektorat,Inkracht,KEJAKSAAN NEGERI JEMBER
1105,Kelurahan Tenteram,Suap Perizinan,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
1106,Desa Jaya,Suap Perizinan,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
1107,Kelurahan Indah,Mark Up Proyek,Media Massa,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
1108,Kelurahan Sari,Suap Perizinan,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI SUMENEP
1109,Desa Subur,Suap Perizinan,Audit Internal,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
1110,Desa Sentosa,Penggelapan Dana BLT,Inspektorat,Inkracht,KEJAKSAAN NEGERI SAMPANG
1111,Kelurahan Indah,Penyalahgunaan Wewenang,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
1112,Kelurahan Sejahtera,Penyalahgunaan Aset,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI SAMPANG
1113,Kelurahan Maju,Penggelapan Dana BLT,Laporan LSM,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
1114,Desa Mulya,Pengadaan Fiktif,Whistleblower,Penyidikan,KEJAKSAAN NEGERI JEMBER
1115,Kelurahan Indah,Suap Perizinan,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI SAMPANG
1116,Kelurahan Sejahtera,Pengadaan Fiktif,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI BONDOWOSO
1117,Desa Sentosa,Korupsi Dana Desa,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
1118,Desa Makmur,Pengadaan Fiktif,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI SAMPANG
1119,Kelurahan Indah,Korupsi Bansos,Audit Internal,Penyidikan,KEJAKSAAN NEGERI SUMENEP
1120,Desa Sentosa,Penyalahgunaan Wewenang,Media Massa,Inkracht,KEJAKSAAN NEGERI BONDOWOSO
1121,Kelurahan Sejahtera,Pungli Pelayanan,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
1122,Kelurahan Maju,Mark Up Proyek,Whistleblower,Inkracht,KEJAKSAAN NEGERI BANGKALAN
1123,Kelurahan Bahagia,Mark Up Proyek,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI SAMPANG
1124,Desa Damai,Korupsi Bansos,Audit BPK,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
1125,Kelurahan Sejahtera,Gratifikasi,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
1126,Kelurahan Maju,Gratifikasi,Whistleblower,Inkracht,KEJAKSAAN NEGERI JEMBER
1127,Kelurahan Sejahtera,Pungli Pelayanan,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
1128,Kelurahan Indah,Korupsi ADD,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI SITUBONDO
1129,Kelurahan Sari,Korupsi ADD,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI BANGKALAN
1130,Kelurahan Maju,Penyalahgunaan Aset,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
1131,Desa Jaya,Penggelapan Dana BLT,Inspektorat,Penuntutan,KEJAKSAAN NEGERI SUMENEP
1132,Kelurahan Maju,Penyalahgunaan Wewenang,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI SAMPANG
1133,Desa Subur,Suap Perizinan,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI SUMENEP
1134,Kelurahan Indah,Gratifikasi,Inspektorat,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
1135,Desa Makmur,Penyalahgunaan Wewenang,Laporan Warga,Inkracht,KEJAKSAAN NEGERI SAMPANG
1136,Kelurahan Sari,Korupsi Bansos,Laporan LSM,Inkracht,KEJAKSAAN NEGERI BANGKALAN
1137,Desa Damai,Korupsi Dana Desa,Audit BPK,Inkracht,KEJAKSAAN NEGERI SUMENEP
1138,Desa Jaya,Pungli Pelayanan,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
1139,Desa Damai,Gratifikasi,Inspektorat,Inkracht,KEJAKSAAN NEGERI SAMPANG
1140,Desa Asri,Pengadaan Fiktif,Audit Internal,Inkracht,KEJAKSAAN NEGERI SAMPANG
1141,Kelurahan Permai,Korupsi Bansos,Audit Internal,Penuntutan,KEJAKSAAN NEGERI SUMENEP
1142,Kelurahan Sari,Gratifikasi,Inspektorat,Inkracht,KEJAKSAAN NEGERI JEMBER
1143,Kelurahan Maju,Pengadaan Fiktif,Media Massa,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
1144,Desa Makmur,Mark Up Proyek,Laporan Warga,Penyidikan,KEJAKSAAN NEGERI SAMPANG
1145,Kelurahan Maju,Penggelapan Dana BLT,Media Massa,Penyelidikan,KEJAKSAAN NEGERI BANGKALAN
1146,Kelurahan Sari,Pungli Pelayanan,Whistleblower,Penyidikan,KEJAKSAAN NEGERI SAMPANG
1147,Desa Asri,Korupsi Dana Desa,Inspektorat,Penuntutan,KEJAKSAAN NEGERI SAMPANG
1148,Kelurahan Permai,Penyimpangan Anggaran,Laporan Warga,Inkracht,KEJAKSAAN NEGERI SUMENEP
1149,Desa Sentosa,Penyalahgunaan Wewenang,Laporan LSM,Penyidikan,KEJAKSAAN NEGERI SAMPANG
1150,Kelurahan Sejahtera,Mark Up Proyek,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI SUMENEP
1151,Kelurahan Maju,Mark Up Proyek,Media Massa,Inkracht,KEJAKSAAN NEGERI SAMPANG
1152,Desa Subur,Korupsi Bansos,Laporan LSM,Penuntutan,KEJAKSAAN NEGERI PROBOLINGGO
1153,Kelurahan Permai,Manipulasi Data,Inspektorat,Penyidikan,KEJAKSAAN NEGERI SAMPANG
1154,Desa Asri,Suap Perizinan,Laporan LSM,Inkracht,KEJAKSAAN NEGERI SAMPANG
1155,Desa Mulya,Penggelapan Dana BLT,Laporan Masyarakat,Penyidikan,KEJAKSAAN NEGERI SUMENEP
1156,Kelurahan Maju,Mark Up Proyek,Audit Internal,Penyidikan,KEJAKSAAN NEGERI LUMAJANG
1157,Kelurahan Sejahtera,Pungli Pelayanan,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI PROBOLINGGO
1158,Desa Mulya,Suap Perizinan,Laporan Warga,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
1159,Kelurahan Permai,Gratifikasi,Pengaduan Online,Penyidikan,KEJAKSAAN NEGERI SAMPANG
1160,Kelurahan Indah,Pengadaan Fiktif,Whistleblower,Penyidikan,KEJAKSAAN NEGERI PROBOLINGGO
1161,Desa Jaya,Mark Up Proyek,Whistleblower,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
1162,Kelurahan Maju,Korupsi ADD,Pengaduan Online,Penuntutan,KEJAKSAAN NEGERI SAMPANG
1163,Kelurahan Bahagia,Korupsi Dana Desa,Laporan Masyarakat,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
1164,Desa Sentosa,Pengadaan Fiktif,Inspektorat,Penyidikan,KEJAKSAAN NEGERI SITUBONDO
1165,Kelurahan Sejahtera,Korupsi ADD,Media Massa,Penuntutan,KEJAKSAAN NEGERI PAMEKASAN
1166,Desa Sentosa,Manipulasi Data,Pengaduan Online,Inkracht,KEJAKSAAN NEGERI PAMEKASAN
1167,Kelurahan Permai,Pungli Pelayanan,Audit BPK,Inkracht,KEJAKSAAN NEGERI BANGKALAN
1168,Desa Damai,Manipulasi Data,Laporan Masyarakat,Penuntutan,KEJAKSAAN NEGERI SAMPANG
1169,Desa Subur,Korupsi Bansos,Laporan Warga,Penyelidikan,KEJAKSAAN NEGERI SAMPANG
1170,Kelurahan Sejahtera,Korupsi Dana Desa,Audit BPK,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
1171,Kelurahan Sejahtera,Korupsi Bansos,Inspektorat,Penyidikan,KEJAKSAAN NEGERI PAMEKASAN
1172,Kelurahan Sari,Gratifikasi,Pengaduan Online,Penyelidikan,KEJAKSAAN NEGERI PAMEKASAN
