No,Desa / Kelurahan,Nama,Asal Negara,Tujuan Tinggal,No HP,Paspor,Visa,KITAS,KITAP,Nama Satker
745,Kelurahan Bahagia,Michael Chen,Singapura,Bisnis,+62878260432,Z3527727,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
746,Kelurahan Maju,Wang Kim,Inggris,Bisnis,+62937150079,G6765850,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
747,Desa Mulya,Lee Yamamoto,Jepang,Bekerja,+62832616439,L1074328,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
748,Kelurahan Permai,Tanaka Singh,China,Pelajar,+62735731684,V9719290,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
749,Kelurahan Maju,Kumar Wilson,Inggris,Wisata,+62542460151,P8795791,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
750,Kelurahan Permai,Smith Anderson,Inggris,Bisnis,+62185207753,H9857845,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
751,Desa Makmur,Brown Chen,Jerman,Investasi,+62139443390,L4059500,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
752,Kelurahan Indah,John Kim,Jepang,Investasi,+62125252849,Y7921468,Ada,Ada,Tidak,KEJAKSAAN NEGERI GRESIK
753,Kelurahan Permai,Michael Yamamoto,Singapura,Pelajar,+62618766308,G5748135,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
754,Kelurahan Sari,Wang Singh,Thailand,Bekerja,+62832745868,P9810900,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
755,Desa Damai,Lee Wilson,Jerman,Investasi,+62923314438,O9619020,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
756,Kelurahan Indah,Tanaka Anderson,Australia,Pelajar,+62797118124,W5074282,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
757,Kelurahan Permai,Kumar Chen,Thailand,Wisata,+62884628571,T8686750,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
758,Kelurahan Sari,Smith Kim,Jerman,Bisnis,+62267926946,B6897200,Ada,Ada,Tidak,KEJAKSAAN NEGERI PASURUAN
759,Desa Asri,Brown Yamamoto,Thailand,Bisnis,+62973786683,L3262114,Ada,Ada,Tidak,KEJAKSAAN NEGERI GRESIK
760,Kelurahan Indah,John Singh,Inggris,Pelajar,+62863679336,B5259388,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
761,Desa Sentosa,Michael Wilson,Jerman,Bisnis,+62272461390,J9839658,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
762,Kelurahan Sari,Wang Anderson,Thailand,Wisata,+62587046585,A6278572,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
763,Desa Sentosa,Lee Chen,Inggris,Bisnis,+62452382795,V1713720,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
764,Desa Asri,Tanaka Kim,Singapura,Bekerja,+62525971016,H8438418,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
765,Kelurahan Bahagia,Kumar Yamamoto,Thailand,Bisnis,+62683449602,S3621988,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
766,Kelurahan Sari,Smith Singh,Singapura,Bekerja,+62876563568,J7036496,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
767,Kelurahan Sejahtera,Brown Wilson,Jerman,Pelajar,+62752597303,M5362178,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
768,Kelurahan Tenteram,John Anderson,Thailand,Bekerja,+62288711432,X1359857,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
769,Kelurahan Bahagia,Michael Chen,Jepang,Bekerja,+62921608471,T8281901,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
770,Kelurahan Bahagia,Wang Kim,Belanda,Investasi,+62191570416,A1142315,Ada,Ada,Ada,KEJAKSAAN NEGERI BATU
771,Kelurahan Tenteram,Lee Yamamoto,Inggris,Bekerja,+62765459269,J6578276,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
772,Desa Mulya,Tanaka Singh,Jerman,Wisata,+62857770400,M4595834,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
773,Desa Mulya,Kumar Wilson,Jerman,Bisnis,+62311795672,J6492837,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
774,Desa Damai,Smith Anderson,Korea Selatan,Investasi,+62130889582,I9189686,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
775,Kelurahan Indah,Brown Chen,Inggris,Investasi,+62657963592,J6111159,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
776,Kelurahan Maju,John Kim,China,Investasi,+62354581388,S1787782,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
777,Kelurahan Maju,Michael Yamamoto,Thailand,Pelajar,+62337517734,X1979851,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
778,Desa Asri,Wang Singh,Singapura,Bekerja,+62763786695,F5914100,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
779,Kelurahan Sejahtera,Lee Wilson,Jerman,Pelajar,+62768952358,Z1846815,Ada,Ada,Tidak,KEJAKSAAN NEGERI MOJOKERTO
780,Kelurahan Sejahtera,Tanaka Anderson,Jerman,Investasi,+62397463246,K2878805,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
781,Kelurahan Sejahtera,Kumar Chen,Jerman,Bekerja,+62319755452,Q2520416,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
782,Desa Subur,Smith Kim,Malaysia,Bekerja,+62504147700,C2259068,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
783,Kelurahan Sejahtera,Brown Yamamoto,Korea Selatan,Bisnis,+62719109721,R6956618,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
784,Desa Subur,John Singh,Korea Selatan,Bekerja,+62244584451,B3194392,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
785,Desa Makmur,Michael Wilson,Korea Selatan,Bekerja,+62677526717,D9039879,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
786,Desa Jaya,Wang Anderson,Korea Selatan,Bisnis,+62414013637,O8032105,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
787,Kelurahan Indah,Lee Chen,China,Bisnis,+62862341839,A1273839,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
788,Desa Subur,Tanaka Kim,Jerman,Wisata,+62834145201,U8191753,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
789,Kelurahan Tenteram,Kumar Yamamoto,China,Pelajar,+62852636395,P4347746,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
790,Desa Makmur,Smith Singh,Korea Selatan,Investasi,+62373250741,K1334436,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
791,Kelurahan Indah,Brown Wilson,Thailand,Pelajar,+62986341222,Q6525731,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
792,Desa Makmur,John Anderson,Belanda,Bekerja,+62728635402,S8004063,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
793,Desa Damai,Michael Chen,Australia,Bekerja,+62476465360,J5064219,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
794,Kelurahan Indah,Wang Kim,Malaysia,Bisnis,+62149361786,X8215598,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
795,Desa Mulya,Lee Yamamoto,Belanda,Pelajar,+62433069856,Q3199029,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
796,Desa Asri,Tanaka Singh,China,Pelajar,+62278251377,U4659398,Ada,Ada,Ada,KEJAKSAAN NEGERI SIDOARJO
797,Desa Damai,Kumar Wilson,Singapura,Investasi,+62536181992,P8620804,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
798,Kelurahan Sari,Smith Anderson,Korea Selatan,Bisnis,+62440006701,R9126289,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
799,Desa Asri,Brown Chen,Australia,Investasi,+62298280101,A8196837,Ada,Tidak,Tidak,KEJAKSAAN NEGERI JEMBER
800,Desa Jaya,John Kim,Jepang,Bekerja,+62863746705,M4211056,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
801,Kelurahan Maju,Michael Yamamoto,Australia,Bekerja,+62236472411,Y2211063,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
802,Desa Sentosa,Wang Singh,Jerman,Pelajar,+62558356265,J8996756,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
803,Kelurahan Indah,Lee Wilson,Jerman,Investasi,+62950557001,A8697550,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
804,Desa Asri,Tanaka Anderson,Thailand,Pelajar,+62309616871,I7200352,Ada,Ada,Tidak,KEJAKSAAN NEGERI JEMBER
805,Desa Jaya,Kumar Chen,Jerman,Investasi,+62967242497,X8683873,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
806,Desa Makmur,Smith Kim,Belanda,Bisnis,+62887630503,S4221450,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
807,Desa Subur,Brown Yamamoto,Korea Selatan,Wisata,+62576982028,G7269848,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
808,Kelurahan Indah,John Singh,Korea Selatan,Bisnis,+62983405012,E8798538,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
809,Desa Damai,Michael Wilson,China,Wisata,+62723632108,A6292024,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
810,Desa Makmur,Wang Anderson,Jerman,Bekerja,+62346843911,X3494913,Ada,Ada,Tidak,KEJAKSAAN NEGERI GRESIK
811,Kelurahan Indah,Lee Chen,Korea Selatan,Investasi,+62517102676,S1341790,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
812,Desa Asri,Tanaka Kim,Malaysia,Bisnis,+62331660861,K9269449,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
813,Kelurahan Permai,Kumar Yamamoto,Australia,Investasi,+62860049154,A3198345,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
814,Desa Makmur,Smith Singh,Belanda,Bekerja,+62582931299,H3869147,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
815,Desa Asri,Brown Wilson,Inggris,Pelajar,+62552133655,C8094683,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
816,Kelurahan Tenteram,John Anderson,Thailand,Pelajar,+62355113452,G5839614,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
817,Desa Sentosa,Michael Chen,Thailand,Bisnis,+62895324025,Q9270888,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
818,Desa Damai,Wang Kim,Thailand,Bekerja,+62798049352,G4632182,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
819,Desa Subur,Lee Yamamoto,China,Bisnis,+62745636339,O7808424,Ada,Ada,Ada,KEJAKSAAN NEGERI BATU
820,Kelurahan Indah,Tanaka Singh,Singapura,Investasi,+62733337906,P7373154,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
821,Kelurahan Bahagia,Kumar Wilson,Malaysia,Investasi,+62270462163,V7508617,Ada,Ada,Ada,KEJAKSAAN NEGERI BATU
822,Kelurahan Sejahtera,Smith Anderson,Thailand,Investasi,+62490940245,N6501447,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
823,Kelurahan Sari,Brown Chen,Belanda,Wisata,+62579913077,S4530806,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
824,Desa Mulya,John Kim,Malaysia,Bisnis,+62576037663,F4626283,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
825,Desa Asri,Michael Yamamoto,Belanda,Wisata,+62548315010,J6936669,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
826,Kelurahan Maju,Wang Singh,Singapura,Pelajar,+62925106928,K5685132,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
827,Desa Damai,Lee Wilson,Korea Selatan,Pelajar,+62503797539,W7408080,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
828,Kelurahan Sari,Tanaka Anderson,Singapura,Bekerja,+62859528679,Y3055495,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
829,Desa Mulya,Kumar Chen,Jepang,Bekerja,+62722449220,D3440301,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
830,Desa Damai,Smith Kim,Jepang,Pelajar,+62263496683,X8496134,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
831,Kelurahan Sari,Brown Yamamoto,Thailand,Bisnis,+62857573221,G1799850,Ada,Ada,Ada,KEJAKSAAN NEGERI BATU
832,Desa Mulya,John Singh,Australia,Bekerja,+62495688209,S9934009,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
833,Desa Damai,Michael Wilson,Belanda,Bekerja,+62114604736,G4331293,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
834,Desa Jaya,Wang Anderson,Korea Selatan,Bisnis,+62369967573,X2995066,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
835,Desa Jaya,Lee Chen,Jerman,Pelajar,+62270150909,B3947330,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
836,Desa Damai,Tanaka Kim,Singapura,Investasi,+62322112728,M2183467,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
837,Desa Subur,Kumar Yamamoto,Malaysia,Pelajar,+62465010056,X4347116,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
838,Desa Jaya,Smith Singh,Belanda,Pelajar,+62476203884,M6764850,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
839,Kelurahan Maju,Brown Wilson,Korea Selatan,Bekerja,+62436744123,H4246600,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
840,Kelurahan Sejahtera,John Anderson,Australia,Pelajar,+62442859853,M1891059,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
841,Desa Asri,Michael Chen,Korea Selatan,Pelajar,+62272195405,X2041807,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
842,Kelurahan Indah,Wang Kim,China,Wisata,+62493687072,K2197803,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
843,Desa Sentosa,Lee Yamamoto,Malaysia,Investasi,+62710081644,S3751135,Ada,Ada,Tidak,KEJAKSAAN NEGERI SIDOARJO
844,Kelurahan Permai,Tanaka Singh,Belanda,Bekerja,+62872745225,J2926373,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
845,Kelurahan Sejahtera,Kumar Wilson,Jepang,Investasi,+62177171856,S2768157,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
846,Kelurahan Permai,Smith Anderson,China,Wisata,+62909029752,X5992800,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
847,Kelurahan Sari,Brown Chen,Inggris,Pelajar,+62435680307,R2594770,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
848,Kelurahan Sejahtera,John Kim,Jerman,Pelajar,+62881412523,C1121907,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
849,Kelurahan Sejahtera,Michael Yamamoto,China,Bekerja,+62250232625,P7796815,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
850,Kelurahan Sari,Wang Singh,Malaysia,Bisnis,+62793759777,D5714107,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
851,Kelurahan Permai,Lee Wilson,Belanda,Wisata,+62545039389,N7826649,Ada,Ada,Tidak,KEJAKSAAN NEGERI MOJOKERTO
852,Kelurahan Sari,Tanaka Anderson,China,Investasi,+62585380736,I9795199,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
853,Kelurahan Sari,Kumar Chen,Singapura,Bekerja,+62500742269,S2379472,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
854,Kelurahan Sari,Smith Kim,Jepang,Bisnis,+62288997172,V8745965,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
855,Kelurahan Sejahtera,Brown Yamamoto,Singapura,Bekerja,+62910031968,L6310025,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
856,Desa Damai,John Singh,Belanda,Bisnis,+62126369318,Z3901989,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
857,Kelurahan Sejahtera,Michael Wilson,Inggris,Wisata,+62758691349,F4074320,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
858,Desa Subur,Wang Anderson,Jepang,Pelajar,+62347881073,K5775212,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
859,Kelurahan Bahagia,Lee Chen,Jerman,Bekerja,+62727401820,Z1686922,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
860,Kelurahan Indah,Tanaka Kim,Belanda,Investasi,+62220924847,H5118794,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
861,Desa Sentosa,Kumar Yamamoto,Jerman,Bisnis,+62648181195,S6838950,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
862,Kelurahan Sari,Smith Singh,Jepang,Wisata,+62171013630,D4648898,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
863,Desa Damai,Brown Wilson,Belanda,Bisnis,+62994435707,Y4234249,Ada,Ada,Ada,KEJAKSAAN NEGERI SURABAYA
864,Desa Damai,John Anderson,Inggris,Bekerja,+62272773247,O1231655,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
865,Kelurahan Sari,Michael Chen,Korea Selatan,Wisata,+62768830017,T2157929,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
866,Desa Jaya,Wang Kim,Thailand,Pelajar,+62888515804,D7576858,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
867,Desa Makmur,Lee Yamamoto,Malaysia,Bisnis,+62608006053,A9176220,Ada,Ada,Ada,KEJAKSAAN NEGERI MALANG
868,Desa Jaya,Tanaka Singh,Australia,Investasi,+62311401247,T8130057,Ada,Ada,Tidak,KEJAKSAAN NEGERI GRESIK
869,Desa Damai,Kumar Wilson,Jerman,Bisnis,+62927714504,T1756444,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
870,Desa Mulya,Smith Anderson,Inggris,Wisata,+62636367714,W5732071,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
871,Desa Makmur,Brown Chen,Jepang,Bisnis,+62854418464,F4154195,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
872,Desa Mulya,John Kim,Thailand,Bekerja,+62208039823,S7469419,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
873,Desa Subur,Michael Yamamoto,Malaysia,Bekerja,+62354206095,K8920464,Ada,Ada,Ada,KEJAKSAAN NEGERI MOJOKERTO
874,Desa Sentosa,Wang Singh,Singapura,Bekerja,+62556190048,M1545790,Ada,Ada,Tidak,KEJAKSAAN NEGERI BANYUWANGI
875,Kelurahan Indah,Lee Wilson,Jepang,Investasi,+62779506548,H3997693,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
876,Desa Asri,Tanaka Anderson,Korea Selatan,Wisata,+62732269784,K6700233,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
877,Desa Jaya,Kumar Chen,Jerman,Pelajar,+62892671436,I6180553,Ada,Ada,Ada,KEJAKSAAN NEGERI BATU
878,Desa Subur,Smith Kim,Jerman,Wisata,+62239039052,P3369626,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
879,Kelurahan Tenteram,Brown Yamamoto,Jepang,Bekerja,+62169334085,H1992932,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
880,Kelurahan Permai,John Singh,Malaysia,Wisata,+62861755998,S1487235,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
881,Desa Makmur,Michael Wilson,Jepang,Bekerja,+62670284951,P4555687,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
882,Desa Asri,Wang Anderson,China,Wisata,+62766439423,K8874420,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
883,Desa Jaya,Lee Chen,China,Bisnis,+62344665785,O7885518,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
884,Kelurahan Tenteram,Tanaka Kim,Malaysia,Investasi,+62723220082,C7906315,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
885,Desa Makmur,Kumar Yamamoto,Jepang,Wisata,+62477760071,B4416972,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
886,Desa Mulya,Smith Singh,Singapura,Bisnis,+62215031803,C2583511,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
887,Desa Jaya,Brown Wilson,Malaysia,Pelajar,+62148007910,R8585195,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
888,Desa Jaya,John Anderson,Korea Selatan,Wisata,+62824207118,Z6421909,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
889,Desa Mulya,Michael Chen,Jepang,Wisata,+62783209121,N2588497,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
890,Kelurahan Sari,Wang Kim,China,Pelajar,+62212849730,F8118469,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
891,Desa Jaya,Lee Yamamoto,Singapura,Bekerja,+62763150111,D7259501,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
892,Kelurahan Tenteram,Tanaka Singh,Inggris,Wisata,+62235958368,O3060477,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
893,Kelurahan Sari,Kumar Wilson,Inggris,Bisnis,+62145305053,P3500126,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
894,Desa Subur,Smith Anderson,China,Bekerja,+62646641736,D5183566,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
895,Kelurahan Tenteram,Brown Chen,Malaysia,Bekerja,+62137648547,T6358708,Ada,Ada,Ada,KEJAKSAAN NEGERI SIDOARJO
896,Kelurahan Sari,John Kim,Jepang,Wisata,+62780397027,W6832442,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MOJOKERTO
897,Desa Mulya,Michael Yamamoto,Jerman,Bisnis,+62516451455,J8887199,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
898,Desa Sentosa,Wang Singh,China,Pelajar,+62843074391,T5674051,Ada,Ada,Tidak,KEJAKSAAN NEGERI SURABAYA
899,Kelurahan Indah,Lee Wilson,Inggris,Bekerja,+62384468760,B8944758,Ada,Ada,Tidak,KEJAKSAAN NEGERI PASURUAN
900,Kelurahan Sejahtera,Tanaka Anderson,Jerman,Pelajar,+62975225007,J8279497,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
901,Kelurahan Sari,Kumar Chen,Malaysia,Investasi,+62900830506,A7510302,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
902,Desa Mulya,Smith Kim,Singapura,Investasi,+62805269194,F5955929,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
903,Desa Sentosa,Brown Yamamoto,Jerman,Pelajar,+62460073177,K6655186,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
904,Desa Jaya,John Singh,China,Investasi,+62708801309,Q4566513,Ada,Ada,Tidak,KEJAKSAAN NEGERI JEMBER
905,Kelurahan Bahagia,Michael Wilson,Jepang,Bisnis,+62692692408,B1770214,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
906,Kelurahan Permai,Wang Anderson,Australia,Wisata,+62733111539,R3834520,Ada,Ada,Ada,KEJAKSAAN NEGERI BATU
907,Kelurahan Bahagia,Lee Chen,Inggris,Pelajar,+62200924933,Z7471575,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
908,Kelurahan Maju,Tanaka Kim,Singapura,Bekerja,+62895497840,P2276022,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
909,Kelurahan Indah,Kumar Yamamoto,Jepang,Wisata,+62331955231,E8546422,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PROBOLINGGO
910,Kelurahan Indah,Smith Singh,Inggris,Bekerja,+62623852872,I3923896,Ada,Ada,Ada,KEJAKSAAN NEGERI BATU
911,Desa Damai,Brown Wilson,Singapura,Investasi,+62818401615,P2462081,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
912,Desa Jaya,John Anderson,Korea Selatan,Pelajar,+62339595173,V6957721,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
913,Desa Sentosa,Michael Chen,Australia,Wisata,+62200964213,T2881229,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
914,Kelurahan Permai,Wang Kim,Inggris,Wisata,+62906244460,W8724280,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
915,Kelurahan Sari,Lee Yamamoto,Singapura,Bekerja,+62476495209,B1513438,Ada,Ada,Tidak,KEJAKSAAN NEGERI BATU
916,Desa Damai,Tanaka Singh,Malaysia,Bisnis,+62158707122,Z9268794,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
917,Desa Mulya,Kumar Wilson,Belanda,Wisata,+62765159840,R6203812,Ada,Tidak,Tidak,KEJAKSAAN NEGERI PASURUAN
918,Desa Jaya,Smith Anderson,Inggris,Bekerja,+62656359333,T5265150,Ada,Ada,Ada,KEJAKSAAN NEGERI SURABAYA
919,Kelurahan Bahagia,Brown Chen,Australia,Investasi,+62259667230,H8995137,Ada,Ada,Ada,KEJAKSAAN NEGERI SURABAYA
920,Kelurahan Permai,John Kim,Jepang,Investasi,+62774969436,L3473046,Ada,Tidak,Tidak,KEJAKSAAN NEGERI BATU
921,Kelurahan Tenteram,Michael Yamamoto,Jepang,Investasi,+62712252233,J9666385,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
922,Desa Sentosa,Wang Singh,Jerman,Bisnis,+62524622097,Q7032807,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
923,Kelurahan Tenteram,Lee Wilson,Belanda,Bisnis,+62222510613,Z4090532,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
924,Desa Mulya,Tanaka Anderson,Jerman,Investasi,+62391983179,H4563290,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
925,Kelurahan Bahagia,Kumar Chen,Thailand,Pelajar,+62568498295,U1260392,Ada,Ada,Tidak,KEJAKSAAN NEGERI MALANG
926,Kelurahan Sejahtera,Smith Kim,Australia,Wisata,+62592791691,F3895920,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
927,Kelurahan Indah,Brown Yamamoto,Australia,Bekerja,+62531197537,W2766550,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SIDOARJO
928,Kelurahan Maju,John Singh,Jerman,Wisata,+62762236806,O2182488,Ada,Tidak,Tidak,KEJAKSAAN NEGERI MALANG
929,Desa Mulya,Michael Wilson,Inggris,Pelajar,+62598035884,Z5694465,Ada,Tidak,Tidak,KEJAKSAAN NEGERI GRESIK
930,Desa Sentosa,Wang Anderson,Jepang,Bisnis,+62579316757,W7106330,Ada,Ada,Tidak,KEJAKSAAN NEGERI GRESIK
931,Desa Asri,Lee Chen,China,Investasi,+62888738003,N7579285,Ada,Tidak,Tidak,KEJAKSAAN NEGERI SURABAYA
