No,Desa / Kelurahan,Alat,Status Alat,Nilai Perolehan (Rp),Deskripsi,Nama Satker
906,Desa Sentosa,Komputer,Rusak Berat,50506138,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
907,Desa Makmur,Komputer,Hilang,18392423,Pengadaan rutin,KEJAKSAAN NEGERI MADIUN
908,Desa Jaya,Generator,Hilang,33844703,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
909,Kelurahan Permai,Traktor,Rusak Berat,17579989,Bantuan CSR,KEJAKSAAN NEGERI SIDOARJO
910,Desa Asri,Mesin Potong Rumput,Baik,49682372,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
911,Kelurahan Tenteram,Sound System,Rusak Ringan,46047884,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
912,Kelurahan Sejahtera,Mesin Potong Rumput,Rusak Berat,27190547,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
913,Desa Subur,Kamera CCTV,Rusak Berat,8668202,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
914,Kelurahan Tenteram,Komputer,Hilang,52199984,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
915,Desa Jaya,Kursi Rapat,Hilang,9408916,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
916,Desa Asri,Tenda,Baik,53047920,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
917,Desa Makmur,Tenda,Baik,37429559,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
918,Kelurahan Bahagia,Proyektor,Baik,49686939,Pengadaan rutin,KEJAKSAAN NEGERI SIDOARJO
919,Desa Asri,Mobil Ambulance,Rusak Ringan,51270625,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
920,Desa Makmur,Mesin Potong Rumput,Rusak Ringan,18136111,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
921,Kelurahan Indah,Mesin Potong Rumput,Rusak Ringan,17545941,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
922,Desa Subur,Komputer,Rusak Berat,13048533,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
923,Desa Jaya,Mesin Potong Rumput,Rusak Ringan,46475292,Bantuan CSR,KEJAKSAAN NEGERI SIDOARJO
924,Kelurahan Maju,Tenda,Baik,36055087,Pengadaan rutin,KEJAKSAAN NEGERI MOJOKERTO
925,Desa Subur,Komputer,Rusak Berat,13031331,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
926,Kelurahan Sejahtera,Kursi Rapat,Rusak Ringan,38055634,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
927,Kelurahan Bahagia,Kursi Rapat,Rusak Ringan,28351213,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
928,Kelurahan Tenteram,Kamera CCTV,Rusak Ringan,6574591,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
929,Desa Damai,Sound System,Baik,21107261,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
930,Desa Sentosa,Sound System,Rusak Ringan,7294611,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
931,Kelurahan Permai,Mobil Ambulance,Hilang,20871725,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
932,Kelurahan Permai,Komputer,Baik,33250497,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
933,Kelurahan Tenteram,Mobil Ambulance,Hilang,23667934,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
934,Kelurahan Tenteram,Generator,Hilang,12090298,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
935,Desa Mulya,Komputer,Hilang,24817518,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
936,Desa Jaya,Mesin Potong Rumput,Baik,12151001,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
937,Kelurahan Sejahtera,Mesin Pompa Air,Rusak Berat,48633051,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
938,Desa Mulya,Sound System,Rusak Berat,11874961,Pengadaan rutin,KEJAKSAAN NEGERI NGAWI
939,Kelurahan Permai,Mesin Potong Rumput,Baik,33165718,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
940,Kelurahan Maju,Proyektor,Baik,29188958,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
941,Kelurahan Sejahtera,Proyektor,Rusak Ringan,22813558,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
942,Desa Sentosa,Kamera CCTV,Hilang,10488975,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
943,Desa Makmur,Proyektor,Rusak Ringan,22150114,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
944,Desa Sentosa,Tenda,Hilang,26091688,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
945,Desa Subur,Proyektor,Rusak Ringan,44588019,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
946,Desa Sentosa,Mesin Pompa Air,Hilang,30507869,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
947,Kelurahan Sejahtera,Tenda,Baik,37861883,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
948,Desa Mulya,Proyektor,Rusak Ringan,9760931,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
949,Kelurahan Indah,Proyektor,Hilang,26051153,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
950,Desa Sentosa,Sound System,Hilang,53248556,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
951,Desa Asri,Tenda,Baik,47175522,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
952,Desa Jaya,Tenda,Rusak Berat,24033827,Swadaya masyarakat,KEJAKSAAN NEGERI NGAWI
953,Desa Makmur,Mesin Potong Rumput,Rusak Ringan,52250934,Pengadaan rutin,KEJAKSAAN NEGERI MADIUN
954,Desa Mulya,Proyektor,Rusak Berat,7051610,Pengadaan rutin,KEJAKSAAN NEGERI SIDOARJO
955,Kelurahan Sari,Mesin Pompa Air,Baik,40811988,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
956,Kelurahan Indah,Proyektor,Hilang,11372881,Swadaya masyarakat,KEJAKSAAN NEGERI SIDOARJO
957,Kelurahan Tenteram,Mesin Pompa Air,Baik,52552645,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
958,Desa Asri,Tenda,Hilang,27089821,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
959,Desa Mulya,Proyektor,Rusak Ringan,53826845,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
960,Desa Damai,Generator,Baik,41568300,Bantuan CSR,KEJAKSAAN NEGERI MOJOKERTO
961,Desa Damai,Mobil Ambulance,Rusak Berat,25797013,Swadaya masyarakat,KEJAKSAAN NEGERI MADIUN
962,Kelurahan Indah,Sound System,Rusak Berat,29416587,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
963,Desa Jaya,Mobil Ambulance,Hilang,17818238,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
964,Kelurahan Maju,Sound System,Baik,47266020,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
965,Desa Asri,Generator,Hilang,8755543,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
966,Kelurahan Bahagia,Mesin Pompa Air,Rusak Berat,50051940,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
967,Kelurahan Bahagia,Tenda,Baik,32666414,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
968,Kelurahan Permai,Mobil Ambulance,Rusak Ringan,39204077,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
969,Kelurahan Tenteram,Generator,Rusak Berat,16400413,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
970,Desa Damai,Mesin Potong Rumput,Hilang,17100607,Pengadaan rutin,KEJAKSAAN NEGERI GRESIK
971,Desa Asri,Tenda,Hilang,25754529,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
972,Desa Asri,Kursi Rapat,Rusak Berat,27709879,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
973,Kelurahan Sejahtera,Mesin Potong Rumput,Hilang,54998860,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
974,Desa Jaya,Mobil Ambulance,Rusak Ringan,5785263,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
975,Desa Jaya,Kursi Rapat,Hilang,18004255,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
976,Kelurahan Maju,Sound System,Hilang,53199836,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
977,Kelurahan Bahagia,Proyektor,Rusak Berat,36767414,Swadaya masyarakat,KEJAKSAAN NEGERI SIDOARJO
978,Kelurahan Permai,Tenda,Rusak Ringan,17786708,Bantuan CSR,KEJAKSAAN NEGERI MADIUN
979,Kelurahan Indah,Mesin Potong Rumput,Baik,53469318,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
980,Kelurahan Tenteram,Mesin Potong Rumput,Rusak Berat,43495198,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
981,Kelurahan Indah,Proyektor,Rusak Ringan,31575732,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
982,Desa Jaya,Mesin Potong Rumput,Baik,20198877,Bantuan CSR,KEJAKSAAN NEGERI MOJOKERTO
983,Desa Subur,Kursi Rapat,Hilang,5486417,Hibah dari pemerintah,KEJAKSAAN NEGERI NGAWI
984,Kelurahan Sari,Traktor,Rusak Berat,10534515,Bantuan CSR,KEJAKSAAN NEGERI MADIUN
985,Kelurahan Tenteram,Mesin Pompa Air,Rusak Ringan,40491561,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
986,Desa Jaya,Mobil Ambulance,Rusak Ringan,25414270,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
987,Kelurahan Bahagia,Generator,Hilang,40652184,Pengadaan rutin,KEJAKSAAN NEGERI GRESIK
988,Desa Sentosa,Kamera CCTV,Hilang,51076803,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
989,Kelurahan Tenteram,Mobil Ambulance,Baik,26281417,Swadaya masyarakat,KEJAKSAAN NEGERI MOJOKERTO
990,Kelurahan Maju,Kursi Rapat,Rusak Berat,27381504,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
991,Desa Mulya,Proyektor,Rusak Ringan,5041185,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
992,Desa Sentosa,Mobil Ambulance,Rusak Berat,5582924,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
993,Desa Mulya,Mesin Pompa Air,Rusak Berat,5109043,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
994,Desa Sentosa,Kamera CCTV,Rusak Berat,40519431,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
995,Desa Makmur,Traktor,Rusak Berat,24573305,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
996,Kelurahan Maju,Traktor,Hilang,50887334,Swadaya masyarakat,KEJAKSAAN NEGERI NGANJUK
997,Kelurahan Sejahtera,Mobil Ambulance,Baik,44772002,Pembelian tahun 2020,KEJAKSAAN NEGERI SIDOARJO
998,Kelurahan Sari,Sound System,Baik,5015446,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
999,Kelurahan Bahagia,Mesin Pompa Air,Hilang,54149114,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
1000,Kelurahan Indah,Kursi Rapat,Rusak Berat,29799056,Pembelian tahun 2020,KEJAKSAAN NEGERI GRESIK
1001,Desa Sentosa,Mesin Potong Rumput,Rusak Berat,33150784,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
1002,Desa Asri,Proyektor,Hilang,37481378,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
1003,Kelurahan Sejahtera,Traktor,Rusak Ringan,23247855,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
1004,Desa Subur,Sound System,Rusak Ringan,5556361,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
1005,Desa Sentosa,Proyektor,Rusak Berat,8440517,Pengadaan rutin,KEJAKSAAN NEGERI SIDOARJO
1006,Kelurahan Permai,Kursi Rapat,Baik,43784107,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
1007,Kelurahan Permai,Komputer,Hilang,33816265,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1008,Desa Jaya,Mesin Pompa Air,Rusak Berat,19937691,Hibah dari pemerintah,KEJAKSAAN NEGERI SIDOARJO
1009,Kelurahan Permai,Generator,Baik,49556245,Hibah dari pemerintah,KEJAKSAAN NEGERI MOJOKERTO
1010,Kelurahan Permai,Tenda,Rusak Ringan,39479656,Pembelian tahun 2020,KEJAKSAAN NEGERI SIDOARJO
1011,Kelurahan Indah,Generator,Hilang,20791785,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
1012,Desa Damai,Proyektor,Rusak Berat,22581351,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
1013,Desa Jaya,Mobil Ambulance,Rusak Ringan,35426036,Hibah dari pemerintah,KEJAKSAAN NEGERI MADIUN
1014,Kelurahan Bahagia,Mobil Ambulance,Hilang,54821974,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
1015,Kelurahan Maju,Mesin Potong Rumput,Hilang,20498730,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
1016,Kelurahan Bahagia,Traktor,Rusak Ringan,16968358,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
1017,Desa Makmur,Generator,Baik,17846298,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
1018,Desa Subur,Komputer,Hilang,19490549,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1019,Kelurahan Sari,Kursi Rapat,Rusak Ringan,30885572,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
1020,Desa Asri,Sound System,Hilang,43340345,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
1021,Kelurahan Bahagia,Generator,Baik,33011320,Hibah dari pemerintah,KEJAKSAAN NEGERI GRESIK
1022,Desa Sentosa,Tenda,Baik,9771146,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
1023,Kelurahan Permai,Kamera CCTV,Rusak Berat,19187277,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
1024,Kelurahan Bahagia,Tenda,Rusak Berat,33272352,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
1025,Kelurahan Bahagia,Kamera CCTV,Hilang,43014648,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
1026,Desa Mulya,Tenda,Rusak Ringan,31876129,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
1027,Kelurahan Bahagia,Generator,Baik,32942566,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
1028,Desa Asri,Mesin Pompa Air,Hilang,32830889,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
1029,Desa Makmur,Traktor,Rusak Berat,45448613,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
1030,Desa Mulya,Kamera CCTV,Baik,6815199,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
1031,Kelurahan Sari,Generator,Rusak Ringan,8416891,Hibah dari pemerintah,KEJAKSAAN NEGERI MOJOKERTO
1032,Kelurahan Tenteram,Proyektor,Baik,34213240,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
1033,Kelurahan Bahagia,Tenda,Hilang,39885876,Pengadaan rutin,KEJAKSAAN NEGERI SIDOARJO
1034,Desa Sentosa,Komputer,Rusak Berat,29719010,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
1035,Desa Damai,Kamera CCTV,Rusak Berat,19389211,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
1036,Kelurahan Sari,Komputer,Baik,25582968,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
1037,Kelurahan Permai,Kamera CCTV,Rusak Berat,13447207,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
1038,Kelurahan Tenteram,Mesin Potong Rumput,Baik,12321815,Swadaya masyarakat,KEJAKSAAN NEGERI GRESIK
1039,Desa Sentosa,Komputer,Rusak Berat,6455883,Pembelian tahun 2020,KEJAKSAAN NEGERI GRESIK
1040,Kelurahan Sejahtera,Kamera CCTV,Hilang,44854918,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
1041,Kelurahan Maju,Mesin Potong Rumput,Baik,9891979,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
1042,Desa Damai,Tenda,Rusak Berat,48140315,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1043,Desa Asri,Traktor,Baik,19371886,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
1044,Kelurahan Indah,Tenda,Rusak Berat,17100817,Bantuan CSR,KEJAKSAAN NEGERI MOJOKERTO
1045,Desa Jaya,Traktor,Baik,24398203,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
1046,Desa Damai,Mesin Potong Rumput,Hilang,47315541,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
1047,Desa Jaya,Mobil Ambulance,Hilang,49382477,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
1048,Desa Makmur,Generator,Baik,10191483,Bantuan CSR,KEJAKSAAN NEGERI SIDOARJO
1049,Desa Damai,Komputer,Rusak Berat,21203681,Pembelian tahun 2020,KEJAKSAAN NEGERI MOJOKERTO
1050,Desa Asri,Sound System,Rusak Berat,28931749,Swadaya masyarakat,KEJAKSAAN NEGERI LAMONGAN
1051,Kelurahan Bahagia,Proyektor,Rusak Berat,33640065,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1052,Desa Sentosa,Traktor,Rusak Berat,16780283,Pengadaan rutin,KEJAKSAAN NEGERI LAMONGAN
1053,Desa Makmur,Komputer,Hilang,30624395,Pembelian tahun 2020,KEJAKSAAN NEGERI BOJONEGORO
1054,Desa Damai,Traktor,Rusak Berat,32809334,Pengadaan rutin,KEJAKSAAN NEGERI BOJONEGORO
1055,Desa Makmur,Tenda,Rusak Ringan,31881100,Pengadaan rutin,KEJAKSAAN NEGERI TUBAN
1056,Desa Subur,Komputer,Baik,14073890,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
1057,Kelurahan Tenteram,Kamera CCTV,Hilang,5026875,Pengadaan rutin,KEJAKSAAN NEGERI GRESIK
1058,Kelurahan Tenteram,Tenda,Baik,8079161,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
1059,Desa Makmur,Tenda,Baik,35867875,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
1060,Kelurahan Bahagia,Mobil Ambulance,Hilang,38073963,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
1061,Kelurahan Permai,Tenda,Rusak Ringan,53614454,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1062,Kelurahan Permai,Mesin Pompa Air,Rusak Ringan,14954883,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1063,Desa Asri,Traktor,Rusak Berat,43471189,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
1064,Kelurahan Tenteram,Kamera CCTV,Rusak Ringan,33897632,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
1065,Kelurahan Bahagia,Komputer,Baik,45401718,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
1066,Desa Sentosa,Mobil Ambulance,Rusak Berat,29401622,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1067,Kelurahan Tenteram,Generator,Rusak Ringan,35215219,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
1068,Desa Jaya,Proyektor,Hilang,13526218,Pengadaan rutin,KEJAKSAAN NEGERI MOJOKERTO
1069,Kelurahan Tenteram,Sound System,Rusak Ringan,41096535,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1070,Desa Mulya,Komputer,Baik,28405546,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1071,Kelurahan Tenteram,Mesin Pompa Air,Rusak Ringan,29626285,Hibah dari pemerintah,KEJAKSAAN NEGERI JOMBANG
1072,Kelurahan Sejahtera,Kamera CCTV,Rusak Ringan,46598351,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
1073,Kelurahan Sejahtera,Mesin Potong Rumput,Rusak Ringan,51998538,Swadaya masyarakat,KEJAKSAAN NEGERI SIDOARJO
1074,Kelurahan Indah,Sound System,Baik,39575717,Swadaya masyarakat,KEJAKSAAN NEGERI MADIUN
1075,Kelurahan Permai,Generator,Hilang,53763080,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
1076,Kelurahan Tenteram,Traktor,Baik,52510444,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1077,Desa Mulya,Proyektor,Baik,54072612,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
1078,Kelurahan Permai,Proyektor,Rusak Berat,48564764,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
1079,Kelurahan Sari,Tenda,Baik,8831396,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
1080,Desa Asri,Generator,Rusak Berat,38982523,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
1081,Kelurahan Sejahtera,Kursi Rapat,Rusak Berat,43843029,Bantuan CSR,KEJAKSAAN NEGERI BOJONEGORO
1082,Desa Damai,Traktor,Rusak Berat,41561561,Pembelian tahun 2020,KEJAKSAAN NEGERI MADIUN
1083,Desa Subur,Traktor,Baik,29217118,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
1084,Desa Makmur,Kamera CCTV,Rusak Berat,14746892,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
1085,Desa Subur,Tenda,Hilang,38663373,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
1086,Kelurahan Bahagia,Proyektor,Hilang,6642604,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
1087,Desa Sentosa,Tenda,Rusak Berat,24240399,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
1088,Desa Jaya,Proyektor,Baik,35372192,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
1089,Kelurahan Sejahtera,Proyektor,Baik,32240892,Bantuan CSR,KEJAKSAAN NEGERI SIDOARJO
1090,Kelurahan Tenteram,Generator,Hilang,45412785,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1091,Kelurahan Tenteram,Kamera CCTV,Baik,39555591,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
1092,Desa Subur,Generator,Hilang,48607922,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1093,Kelurahan Maju,Tenda,Hilang,16513753,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
1094,Desa Sentosa,Kursi Rapat,Baik,34994619,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1095,Kelurahan Sari,Kamera CCTV,Baik,18197079,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1096,Kelurahan Bahagia,Proyektor,Baik,21849580,Pembelian tahun 2020,KEJAKSAAN NEGERI LAMONGAN
1097,Desa Damai,Traktor,Rusak Ringan,17978352,Hibah dari pemerintah,KEJAKSAAN NEGERI LAMONGAN
1098,Desa Subur,Kamera CCTV,Hilang,12830656,Bantuan CSR,KEJAKSAAN NEGERI GRESIK
1099,Kelurahan Sejahtera,Proyektor,Baik,13622828,Hibah dari pemerintah,KEJAKSAAN NEGERI MOJOKERTO
1100,Desa Jaya,Mobil Ambulance,Baik,12662838,Pembelian tahun 2020,KEJAKSAAN NEGERI GRESIK
1101,Kelurahan Maju,Kamera CCTV,Rusak Berat,8642303,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
1102,Kelurahan Indah,Traktor,Rusak Ringan,27674965,Pengadaan rutin,KEJAKSAAN NEGERI SIDOARJO
1103,Desa Damai,Mobil Ambulance,Hilang,48785947,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
1104,Desa Subur,Sound System,Rusak Ringan,38255698,Swadaya masyarakat,KEJAKSAAN NEGERI BOJONEGORO
1105,Kelurahan Permai,Kamera CCTV,Baik,7650527,Pembelian tahun 2020,KEJAKSAAN NEGERI TUBAN
1106,Desa Makmur,Mesin Pompa Air,Baik,44301410,Pengadaan rutin,KEJAKSAAN NEGERI JOMBANG
1107,Kelurahan Permai,Generator,Hilang,43953854,Swadaya masyarakat,KEJAKSAAN NEGERI SIDOARJO
1108,Desa Makmur,Traktor,Rusak Berat,7042750,Hibah dari pemerintah,KEJAKSAAN NEGERI BOJONEGORO
1109,Kelurahan Permai,Kamera CCTV,Baik,12184248,Pembelian tahun 2020,KEJAKSAAN NEGERI NGANJUK
1110,Desa Makmur,Generator,Hilang,52701182,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
1111,Desa Mulya,Komputer,Hilang,18611566,Bantuan CSR,KEJAKSAAN NEGERI GRESIK
1112,Kelurahan Bahagia,Kursi Rapat,Rusak Berat,26354569,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
1113,Desa Mulya,Proyektor,Rusak Ringan,44677376,Hibah dari pemerintah,KEJAKSAAN NEGERI NGANJUK
1114,Desa Mulya,Mesin Pompa Air,Rusak Ringan,52665736,Pengadaan rutin,KEJAKSAAN NEGERI MADIUN
1115,Desa Asri,Proyektor,Baik,31466341,Swadaya masyarakat,KEJAKSAAN NEGERI JOMBANG
1116,Desa Damai,Traktor,Baik,48727087,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
1117,Kelurahan Tenteram,Komputer,Rusak Ringan,27947867,Pengadaan rutin,KEJAKSAAN NEGERI GRESIK
1118,Desa Subur,Traktor,Hilang,30920542,Pengadaan rutin,KEJAKSAAN NEGERI MOJOKERTO
1119,Kelurahan Sejahtera,Mesin Potong Rumput,Hilang,15259867,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
1120,Kelurahan Indah,Kamera CCTV,Baik,47614657,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
1121,Desa Sentosa,Traktor,Rusak Berat,37282567,Hibah dari pemerintah,KEJAKSAAN NEGERI TUBAN
1122,Desa Mulya,Mobil Ambulance,Rusak Ringan,35671857,Swadaya masyarakat,KEJAKSAAN NEGERI MADIUN
1123,Kelurahan Indah,Generator,Hilang,10576650,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
1124,Desa Sentosa,Kamera CCTV,Baik,33594412,Pembelian tahun 2020,KEJAKSAAN NEGERI JOMBANG
1125,Desa Mulya,Komputer,Rusak Ringan,49464545,Bantuan CSR,KEJAKSAAN NEGERI LAMONGAN
1126,Desa Mulya,Sound System,Baik,7543659,Bantuan CSR,KEJAKSAAN NEGERI NGANJUK
1127,Desa Asri,Mobil Ambulance,Hilang,47240059,Bantuan CSR,KEJAKSAAN NEGERI GRESIK
1128,Kelurahan Permai,Kamera CCTV,Rusak Ringan,14737233,Bantuan CSR,KEJAKSAAN NEGERI JOMBANG
1129,Desa Subur,Mesin Pompa Air,Rusak Ringan,8624763,Pengadaan rutin,KEJAKSAAN NEGERI NGANJUK
1130,Kelurahan Permai,Tenda,Rusak Berat,8697735,Swadaya masyarakat,KEJAKSAAN NEGERI GRESIK
1131,Kelurahan Permai,Kamera CCTV,Baik,28124662,Bantuan CSR,KEJAKSAAN NEGERI TUBAN
